Quant Method,Filename,Sample number,rs,treatment,time,env_rep,tech_rep,Sample Type,Area,cali conc,calc conc,RT
LDOPA_280nm,32_LDOPA_Dgs_2hr_2,32,LDOPA,Dgs,2,B,1,Sample,86021,NA,0.027,9.87
LDOPA_280nm,32_LDOPA_Dgs_2hr_2b,32,LDOPA,Dgs,2,B,2,Sample,929,NA,0,9.82
LDOPA_280nm,33_LDOPA_Dgs_2hr_3,33,LDOPA,Dgs,2,C,1,Sample,71778,NA,0.023,9.89
LDOPA_280nm,33_LDOPA_Dgs_2hr_3b,33,LDOPA,Dgs,2,C,2,Sample,1450,NA,0,9.83
LDOPA_280nm,34_LDOPA_Dgs_4hr_1,34,LDOPA,Dgs,4,A,1,Sample,2169,NA,0.001,9.77
LDOPA_280nm,34_LDOPA_Dgs_4hr_1b,34,LDOPA,Dgs,4,A,2,Sample,1322,NA,0,9.88
LDOPA_280nm,35_LDOPA_Dgs_4hr_2,35,LDOPA,Dgs,4,B,1,Sample,9681,NA,0.003,9.97
LDOPA_280nm,35_LDOPA_Dgs_4hr_2b,35,LDOPA,Dgs,4,B,2,Sample,1338,NA,0,9.82
LDOPA_280nm,36_LDOPA_Dgs_4hr_3,36,LDOPA,Dgs,4,C,1,Sample,1935,NA,0.001,9.7
LDOPA_280nm,36_LDOPA_Dgs_4hr_3b,36,LDOPA,Dgs,4,C,2,Sample,2073,NA,0.001,9.81
LDOPA_280nm,37_LDOPA_Dfo_1hr_1,37,LDOPA,Dfo,1,A,1,Sample,1014874,NA,0.321,9.8
LDOPA_280nm,37_LDOPA_Dfo_1hr_1b,37,LDOPA,Dfo,1,A,2,Sample,854238,NA,0.27,9.8
LDOPA_280nm,38_LDOPA_Dfo_1hr_2,38,LDOPA,Dfo,1,B,1,Sample,1394643,NA,0.441,9.78
LDOPA_280nm,38_LDOPA_Dfo_1hr_2b,38,LDOPA,Dfo,1,B,2,Sample,1131936,NA,0.358,9.83
LDOPA_280nm,39_LDOPA_Dfo_1hr_3,39,LDOPA,Dfo,1,C,1,Sample,1092319,NA,0.346,9.8
LDOPA_280nm,39_LDOPA_Dfo_1hr_3b,39,LDOPA,Dfo,1,C,2,Sample,964847,NA,0.305,9.82
LDOPA_280nm,40_LDOPA_Dfo_2hr_1,40,LDOPA,Dfo,2,A,1,Sample,1147481,NA,0.363,9.81
LDOPA_280nm,40_LDOPA_Dfo_2hr_1b,40,LDOPA,Dfo,2,A,2,Sample,915781,NA,0.29,9.83
LDOPA_280nm,41_LDOPA_Dfo_2hr_2,41,LDOPA,Dfo,2,B,1,Sample,927334,NA,0.293,9.84
LDOPA_280nm,41_LDOPA_Dfo_2hr_2b,41,LDOPA,Dfo,2,B,2,Sample,731576,NA,0.231,9.85
LDOPA_280nm,42_LDOPA_Dfo_2hr_3,42,LDOPA,Dfo,2,C,1,Sample,1110855,NA,0.352,9.81
LDOPA_280nm,42_LDOPA_Dfo_2hr_3b,42,LDOPA,Dfo,2,C,2,Sample,905404,NA,0.286,9.85
LDOPA_280nm,43_LDOPA_Dfo_4hr_1,43,LDOPA,Dfo,4,A,1,Sample,1318311,NA,0.417,9.82
LDOPA_280nm,43_LDOPA_Dfo_4hr_1b,43,LDOPA,Dfo,4,A,2,Sample,1114364,NA,0.353,9.84
LDOPA_280nm,44_LDOPA_Dfo_4hr_2,44,LDOPA,Dfo,4,B,1,Sample,1135916,NA,0.359,9.84
LDOPA_280nm,44_LDOPA_Dfo_4hr_2b,44,LDOPA,Dfo,4,B,2,Sample,905241,NA,0.286,9.85
LDOPA_280nm,45_LDOPA_Dfo_4hr_3,45,LDOPA,Dfo,4,C,1,Sample,1164215,NA,0.368,9.81
LDOPA_280nm,45_LDOPA_Dfo_4hr_3b,45,LDOPA,Dfo,4,C,2,Sample,979759,NA,0.31,9.85
LDOPA_280nm,46_LDOPA_Drc_1hr_1,46,LDOPA,Drc,1,A,1,Sample,246985,NA,0.078,9.86
LDOPA_280nm,46_LDOPA_Drc_1hr_1b,46,LDOPA,Drc,1,A,2,Sample,117357,NA,0.037,9.92
LDOPA_280nm,47_LDOPA_Drc_1hr_2,47,LDOPA,Drc,1,B,1,Sample,158808,NA,0.05,9.9
LDOPA_280nm,47_LDOPA_Drc_1hr_2b,47,LDOPA,Drc,1,B,2,Sample,75644,NA,0.024,9.99
LDOPA_280nm,48_LDOPA_Drc_1hr_3,48,LDOPA,Drc,1,C,1,Sample,200206,NA,0.063,9.89
LDOPA_280nm,48_LDOPA_Drc_1hr_3b,48,LDOPA,Drc,1,C,2,Sample,86827,NA,0.027,9.95
LDOPA_280nm,49_LDOPA_Drc_2hr_1,49,LDOPA,Drc,2,A,1,Sample,143090,NA,0.045,9.87
LDOPA_280nm,49_LDOPA_Drc_2hr_1b,49,LDOPA,Drc,2,A,2,Sample,22897,NA,0.007,10.01
LDOPA_280nm,50_LDOPA_Drc_2hr_2,50,LDOPA,Drc,2,B,1,Sample,71055,NA,0.022,9.94
LDOPA_280nm,50_LDOPA_Drc_2hr_2b,50,LDOPA,Drc,2,B,2,Sample,2741,NA,0.001,10.03
LDOPA_280nm,51_LDOPA_Drc_2hr_3,51,LDOPA,Drc,2,C,1,Sample,122149,NA,0.039,9.87
LDOPA_280nm,51_LDOPA_Drc_2hr_3b,51,LDOPA,Drc,2,C,2,Sample,36976,NA,0.012,9.99
LDOPA_280nm,52_LDOPA_Drc_4hr_1,52,LDOPA,Drc,4,A,1,Sample,NA,NA,NA,NA
LDOPA_280nm,52_LDOPA_Drc_4hr_1b,52,LDOPA,Drc,4,A,2,Sample,2766,NA,0.001,10.07
LDOPA_280nm,53_LDOPA_Drc_4hr_2,53,LDOPA,Drc,4,B,1,Sample,17125,NA,0.005,10.04
LDOPA_280nm,53_LDOPA_Drc_4hr_2b,53,LDOPA,Drc,4,B,2,Sample,1323,NA,0,10.05
LDOPA_280nm,54_LDOPA_Drc_4hr_3,54,LDOPA,Drc,4,C,1,Sample,14227,NA,0.005,10.03
LDOPA_280nm,54_LDOPA_Drc_4hr_3b,54,LDOPA,Drc,4,C,2,Sample,1453,NA,0,10
LDOPA_280nm,55_LDOPA_A_4hr_5,55,LDOPA,A,4,D,1,Sample,1963929,NA,0.621,9.83
LDOPA_280nm,55_LDOPA_A_4hr_5b,55,LDOPA,A,4,D,2,Sample,1900063,NA,0.601,9.84
LDOPA_280nm,56_LDOPA_A_4hr_6,56,LDOPA,A,4,E,1,Sample,2752168,NA,0.871,9.83
LDOPA_280nm,56_LDOPA_A_4hr_6b,56,LDOPA,A,4,E,2,Sample,2672978,NA,0.846,9.84
LDOPA_280nm,57_LDOPA_A_4hr_7,57,LDOPA,A,4,F,1,Sample,2893199,NA,0.916,9.82
LDOPA_280nm,57_LDOPA_A_4hr_7b,57,LDOPA,A,4,F,2,Sample,2812638,NA,0.89,9.84
LDOPA_280nm,ACN_01,NA,ACN,seq blank,NA,1,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_01b,NA,ACN,seq blank,NA,1,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_02,NA,ACN,seq blank,NA,2,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_02b,NA,ACN,seq blank,NA,2,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_03,NA,ACN,seq blank,NA,3,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_03b,NA,ACN,seq blank,NA,3,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_04,NA,ACN,seq blank,NA,4,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_04b,NA,ACN,seq blank,NA,4,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_05,NA,ACN,seq blank,NA,5,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_05b,NA,ACN,seq blank,NA,5,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_06,NA,ACN,seq blank,NA,6,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_06b,NA,ACN,seq blank,NA,6,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_07,NA,ACN,seq blank,NA,7,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_07b,NA,ACN,seq blank,NA,7,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_08,NA,ACN,seq blank,NA,8,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_08b,NA,ACN,seq blank,NA,8,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_09,NA,ACN,seq blank,NA,9,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_09b,NA,ACN,seq blank,NA,9,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_10,NA,ACN,seq blank,NA,10,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_10b,NA,ACN,seq blank,NA,10,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_11,NA,ACN,seq blank,NA,11,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_11b,NA,ACN,seq blank,NA,11,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_12,NA,ACN,seq blank,NA,12,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_12b,NA,ACN,seq blank,NA,12,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_13,NA,ACN,seq blank,NA,13,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_13b,NA,ACN,seq blank,NA,13,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_14,NA,ACN,seq blank,NA,14,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_14b,NA,ACN,seq blank,NA,14,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_15,NA,ACN,seq blank,NA,15,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_15b,NA,ACN,seq blank,NA,15,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_16,NA,ACN,seq blank,NA,16,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_16b,NA,ACN,seq blank,NA,16,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_17,NA,ACN,seq blank,NA,17,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_17b,NA,ACN,seq blank,NA,17,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_18,NA,ACN,seq blank,NA,18,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_18b,NA,ACN,seq blank,NA,18,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_19,NA,ACN,seq blank,NA,19,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_19b,NA,ACN,seq blank,NA,19,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_20,NA,ACN,seq blank,NA,20,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_20b,NA,ACN,seq blank,NA,20,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_21,NA,ACN,seq blank,NA,21,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_21b,NA,ACN,seq blank,NA,21,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_22,NA,ACN,seq blank,NA,22,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_22b,NA,ACN,seq blank,NA,22,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_23,NA,ACN,seq blank,NA,23,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_23b,NA,ACN,seq blank,NA,23,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_24,NA,ACN,seq blank,NA,24,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_24b,NA,ACN,seq blank,NA,24,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_25,NA,ACN,seq blank,NA,25,1,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_25b,NA,ACN,seq blank,NA,25,2,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_01,NA,ACN,cal blank,NA,1,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_02,NA,ACN,cal blank,NA,2,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_03,NA,ACN,cal blank,NA,3,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_04,NA,ACN,cal blank,NA,4,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_05,NA,ACN,cal blank,NA,5,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_06,NA,ACN,cal blank,NA,6,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_07,NA,ACN,cal blank,NA,7,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_08,NA,ACN,cal blank,NA,8,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_09,NA,ACN,cal blank,NA,9,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_10,NA,ACN,cal blank,NA,10,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_11,NA,ACN,cal blank,NA,11,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_12,NA,ACN,cal blank,NA,12,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_13,NA,ACN,cal blank,NA,13,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,ACN_cal_14,NA,ACN,cal blank,NA,14,NA,Blank,NA,NA,NA,NA
LDOPA_280nm,LDOPA_0-4mgmL,NA,LDOPA,QC,NA,A,1,Sample,1203734,NA,0.381,9.76
LDOPA_280nm,LDOPA_0-4mgmL_1b,NA,LDOPA,QC,NA,A,2,Sample,1033116,NA,0.327,9.82
MUBph_315nm,13_MUBph_2mgmL-1,13,MUBph,2mgmL,NA,B,2,Cal,22578423,2,2.011,5.35
MUBph_315nm,13_MUBph_2mgmL-2,13,MUBph,2mgmL,NA,B,2,Cal,22621343,2,2.015,5.17
MUBph_315nm,13_MUBph_2mgmL-3,13,MUBph,2mgmL,NA,B,2,Cal,22583457,2,2.012,5.18
MUBph_315nm,13_MUBph_2mgmL-4,13,MUBph,2mgmL,NA,B,2,Cal,22162242,2,1.974,5.16
MUBph_315nm,14_MUBph_0-4mgmL-1,14,MUBph,0.4mgmL,NA,B,2,Cal,4460054,0.4,0.397,4.76
MUBph_315nm,14_MUBph_0-4mgmL-2,14,MUBph,0.4mgmL,NA,B,2,Cal,4347543,0.4,0.387,4.7
MUBph_315nm,14_MUBph_0-4mgmL-3,14,MUBph,0.4mgmL,NA,B,2,Cal,4273853,0.4,0.381,4.63
MUBph_315nm,14_MUBph_0-4mgmL-4,14,MUBph,0.4mgmL,NA,B,2,Cal,4210903,0.4,0.375,4.62
MUBph_315nm,15_MUBph_0-04mgmL-1,15,MUBph,0.04mgmL,NA,B,2,Cal,397502,0.04,0.035,4.68
MUBph_315nm,15_MUBph_0-04mgmL-2,15,MUBph,0.04mgmL,NA,B,2,Cal,405638,0.04,0.036,4.35
MUBph_315nm,15_MUBph_0-04mgmL-3,15,MUBph,0.04mgmL,NA,B,2,Cal,388898,0.04,0.035,4.33
MUBph_315nm,15_MUBph_0-04mgmL-4,15,MUBph,0.04mgmL,NA,B,2,Cal,400143,0.04,0.036,4.29
MUBph_315nm,16_MUBph_0-008mgmL-1,16,MUBph,0.008mgmL,NA,B,2,Cal,79007,0.008,0.007,4.67
MUBph_315nm,16_MUBph_0-008mgmL-2,16,MUBph,0.008mgmL,NA,B,2,Cal,74997,0.008,0.007,4.41
MUBph_315nm,16_MUBph_0-008mgmL-3,16,MUBph,0.008mgmL,NA,B,2,Cal,85296,0.008,0.008,4.07
MUBph_315nm,16_MUBph_0-008mgmL-4,16,MUBph,0.008mgmL,NA,B,2,Cal,81630,0.008,0.007,4.22
MUBph_315nm,17_MUBph_0-0008mgmL-1,17,MUBph,0.0008mgmL,NA,B,2,Cal,6559,0.001,0.001,4.69
MUBph_315nm,17_MUBph_0-0008mgmL-2,17,MUBph,0.0008mgmL,NA,B,2,Cal,7390,0.001,0.001,4.16
MUBph_315nm,17_MUBph_0-0008mgmL-3,17,MUBph,0.0008mgmL,NA,B,2,Cal,7408,0.001,0.001,4.28
MUBph_315nm,17_MUBph_0-0008mgmL-4,17,MUBph,0.0008mgmL,NA,B,2,Cal,7754,0.001,0.001,4.15
MUBph_315nm,18_MUBph_ori_2mgmL-1,18,MUBph,ori,0,A,1,Sample,23469343,NA,2.091,5.34
MUBph_315nm,18_MUBph_ori_2mgmL-2,18,MUBph,ori,0,A,2,Sample,22676028,NA,2.02,5.21
MUBph_315nm,18_MUBph_ori_2mgmL-3,18,MUBph,ori,0,A,3,Sample,21686209,NA,1.932,5.17
MUBph_315nm,18_MUBph_ori_2mgmL-4,18,MUBph,ori,0,A,4,Sample,22035440,NA,1.963,5.03
MUBph_315nm,112_MUBphos_A_1hr_1,112,MUBphos,A,1,A,1,Sample,8079889,NA,0.72,5.33
MUBph_315nm,112_MUBphos_A_1hr_1b,112,MUBphos,A,1,A,2,Sample,7836171,NA,0.698,5.36
MUBph_315nm,113_MUBphos_A_1hr_2,113,MUBphos,A,1,B,1,Sample,9550019,NA,0.851,5.36
MUBph_315nm,113_MUBphos_A_1hr_2b,113,MUBphos,A,1,B,2,Sample,9872913,NA,0.879,5.44
MUBph_315nm,114_MUBphos_A_1hr_3,114,MUBphos,A,1,C,1,Sample,8383337,NA,0.747,5.34
MUBph_315nm,114_MUBphos_A_1hr_3b,114,MUBphos,A,1,C,2,Sample,8217208,NA,0.732,5.31
MUBph_315nm,115_MUBphos_A_2hr_1,115,MUBphos,A,2,A,1,Sample,6959450,NA,0.62,5.2
MUBph_315nm,115_MUBphos_A_2hr_1b,115,MUBphos,A,2,A,2,Sample,6903419,NA,0.615,5.29
MUBph_315nm,116_MUBphos_A_2hr_2,116,MUBphos,A,2,B,1,Sample,8283387,NA,0.738,5.18
MUBph_315nm,116_MUBphos_A_2hr_2b,116,MUBphos,A,2,B,2,Sample,8190217,NA,0.73,5.34
MUBph_315nm,117_MUBphos_A_2hr_3,117,MUBphos,A,2,C,1,Sample,8721233,NA,0.777,5.31
MUBph_315nm,117_MUBphos_A_2hr_3b,117,MUBphos,A,2,C,2,Sample,8691476,NA,0.774,5.28
MUBph_315nm,118_MUBphos_A_4hr_1,118,MUBphos,A,4,A,1,Sample,8130308,NA,0.724,5.29
MUBph_315nm,118_MUBphos_A_4hr_1b,118,MUBphos,A,4,A,2,Sample,8137197,NA,0.725,5.34
MUBph_315nm,119_MUBphos_A_4hr_2,119,MUBphos,A,4,B,1,Sample,8557463,NA,0.762,5.29
MUBph_315nm,119_MUBphos_A_4hr_2b,119,MUBphos,A,4,B,2,Sample,8452847,NA,0.753,5.41
MUBph_315nm,120_MUBphos_A_4hr_3,120,MUBphos,A,4,C,1,Sample,9519472,NA,0.848,5.27
MUBph_315nm,120_MUBphos_A_4hr_3b,120,MUBphos,A,4,C,2,Sample,8530612,NA,0.76,5.35
MUBph_315nm,121_MUBphos_B_1hr_1,121,MUBphos,B,1,A,1,Sample,2392113,NA,0.213,5.13
MUBph_315nm,121_MUBphos_B_1hr_1b,121,MUBphos,B,1,A,2,Sample,2386614,NA,0.213,5.3
MUBph_315nm,122_MUBphos_B_1hr_2,122,MUBphos,B,1,B,1,Sample,2527583,NA,0.225,5.26
MUBph_315nm,122_MUBphos_B_1hr_2b,122,MUBphos,B,1,B,2,Sample,2510986,NA,0.224,5.28
MUBph_315nm,123_MUBphos_B_1hr_3,123,MUBphos,B,1,C,1,Sample,2234717,NA,0.199,5.2
MUBph_315nm,123_MUBphos_B_1hr_3b,123,MUBphos,B,1,C,2,Sample,2198395,NA,0.196,5.31
MUBph_315nm,124_MUBphos_B_2hr_1,124,MUBphos,B,2,A,1,Sample,2072931,NA,0.185,5.27
MUBph_315nm,124_MUBphos_B_2hr_1b,124,MUBphos,B,2,A,2,Sample,2040861,NA,0.182,5.43
MUBph_315nm,125_MUBphos_B_2hr_2,125,MUBphos,B,2,B,1,Sample,1901409,NA,0.169,5.2
MUBph_315nm,125_MUBphos_B_2hr_2b,125,MUBphos,B,2,B,2,Sample,1852644,NA,0.165,5.37
MUBph_315nm,126_MUBphos_B_2hr_3,126,MUBphos,B,2,C,1,Sample,2271068,NA,0.202,5.33
MUBph_315nm,126_MUBphos_B_2hr_3b,126,MUBphos,B,2,C,2,Sample,2206373,NA,0.197,5.34
MUBph_315nm,127_MUBphos_B_4hr_1,127,MUBphos,B,4,A,1,Sample,2062607,NA,0.184,5.22
MUBph_315nm,127_MUBphos_B_4hr_1b,127,MUBphos,B,4,A,2,Sample,2088037,NA,0.186,5.35
MUBph_315nm,128_MUBphos_B_4hr_2,128,MUBphos,B,4,B,1,Sample,1793511,NA,0.16,5.24
MUBph_315nm,128_MUBphos_B_4hr_2b,128,MUBphos,B,4,B,2,Sample,1759287,NA,0.157,5.26
MUBph_315nm,129_MUBphos_B_4hr_3,129,MUBphos,B,4,C,1,Sample,1934569,NA,0.172,5.26
MUBph_315nm,129_MUBphos_B_4hr_3b,129,MUBphos,B,4,C,2,Sample,1951425,NA,0.174,5.32
MUBph_315nm,130_MUBphos_C_1hr_1,130,MUBphos,C,1,A,1,Sample,6416865,NA,0.572,5.44
MUBph_315nm,130_MUBphos_C_1hr_1b,130,MUBphos,C,1,A,2,Sample,6359920,NA,0.567,5.57
MUBph_315nm,131_MUBphos_C_1hr_2,131,MUBphos,C,1,B,1,Sample,6742286,NA,0.601,5.5
MUBph_315nm,131_MUBphos_C_1hr_2b,131,MUBphos,C,1,B,2,Sample,6668915,NA,0.594,5.61
MUBph_315nm,132_MUBphos_C_1hr_3,132,MUBphos,C,1,C,1,Sample,6760514,NA,0.602,5.46
MUBph_315nm,132_MUBphos_C_1hr_3b,132,MUBphos,C,1,C,2,Sample,6865548,NA,0.612,5.57
MUBph_315nm,133_MUBphos_C_2hr_1,133,MUBphos,C,2,A,1,Sample,5419020,NA,0.483,5.34
MUBph_315nm,133_MUBphos_C_2hr_1b,133,MUBphos,C,2,A,2,Sample,5479903,NA,0.488,5.4
MUBph_315nm,134_MUBphos_C_2hr_2,134,MUBphos,C,2,B,1,Sample,7687967,NA,0.685,5.41
MUBph_315nm,134_MUBphos_C_2hr_2b,134,MUBphos,C,2,B,2,Sample,7609769,NA,0.678,5.65
MUBph_315nm,135_MUBphos_C_2hr_3,135,MUBphos,C,2,C,1,Sample,4576051,NA,0.408,5.34
MUBph_315nm,135_MUBphos_C_2hr_3b,135,MUBphos,C,2,C,2,Sample,4440374,NA,0.396,5.43
MUBph_315nm,136_MUBphos_C_4hr_1,136,MUBphos,C,4,A,1,Sample,6506069,NA,0.58,5.53
MUBph_315nm,136_MUBphos_C_4hr_1b,136,MUBphos,C,4,A,2,Sample,6458854,NA,0.575,5.62
MUBph_315nm,137_MUBphos_C_4hr_2,137,MUBphos,C,4,B,1,Sample,8630549,NA,0.769,5.63
MUBph_315nm,137_MUBphos_C_4hr_2b,137,MUBphos,C,4,B,2,Sample,8575535,NA,0.764,5.73
MUBph_315nm,138_MUBphos_C_4hr_3,138,MUBphos,C,4,C,1,Sample,9078646,NA,0.809,5.62
MUBph_315nm,138_MUBphos_C_4hr_3b,138,MUBphos,C,4,C,2,Sample,9017553,NA,0.803,5.74
MUBph_315nm,139_MUBphos_Dgs_1hr_1,139,MUBphos,Dgs,1,A,1,Sample,2541160,NA,0.226,5.25
MUBph_315nm,139_MUBphos_Dgs_1hr_1b,139,MUBphos,Dgs,1,A,2,Sample,2384882,NA,0.212,5.39
MUBph_315nm,140_MUBphos_Dgs_1hr_2,140,MUBphos,Dgs,1,B,1,Sample,2640097,NA,0.235,5.29
MUBph_315nm,140_MUBphos_Dgs_1hr_2b,140,MUBphos,Dgs,1,B,2,Sample,2544007,NA,0.227,5.45
MUBph_315nm,141_MUBphos_Dgs_1hr_3,141,MUBphos,Dgs,1,C,1,Sample,3129876,NA,0.279,5.27
MUBph_315nm,141_MUBphos_Dgs_1hr_3b,141,MUBphos,Dgs,1,C,2,Sample,2941265,NA,0.262,5.39
MUBph_315nm,142_MUBphos_Dgs_2hr_1,142,MUBphos,Dgs,2,A,1,Sample,1946737,NA,0.173,5.33
MUBph_315nm,142_MUBphos_Dgs_2hr_1b,142,MUBphos,Dgs,2,A,2,Sample,1946208,NA,0.173,5.45
MUBph_315nm,143_MUBphos_Dgs_2hr_2,143,MUBphos,Dgs,2,B,1,Sample,2394434,NA,0.213,5.38
MUBph_315nm,143_MUBphos_Dgs_2hr_2b,143,MUBphos,Dgs,2,B,2,Sample,2336542,NA,0.208,5.48
MUBph_315nm,144_MUBphos_Dgs_2hr_3,144,MUBphos,Dgs,2,C,1,Sample,2374106,NA,0.211,5.17
MUBph_315nm,144_MUBphos_Dgs_2hr_3b,144,MUBphos,Dgs,2,C,2,Sample,2290248,NA,0.204,5.41
MUBph_315nm,145_MUBphos_Dgs_4hr_1,145,MUBphos,Dgs,4,A,1,Sample,359107,NA,0.032,5.11
MUBph_315nm,145_MUBphos_Dgs_4hr_1b,145,MUBphos,Dgs,4,A,2,Sample,343895,NA,0.031,5.32
MUBph_315nm,146_MUBphos_Dgs_4hr_2,146,MUBphos,Dgs,4,B,1,Sample,436904,NA,0.039,5.15
MUBph_315nm,146_MUBphos_Dgs_4hr_2b,146,MUBphos,Dgs,4,B,2,Sample,419386,NA,0.037,5.28
MUBph_315nm,147_MUBphos_Dgs_4hr_3,147,MUBphos,Dgs,4,C,1,Sample,398850,NA,0.036,5.11
MUBph_315nm,147_MUBphos_Dgs_4hr_3b,147,MUBphos,Dgs,4,C,2,Sample,383660,NA,0.034,5.26
MUBph_315nm,148_MUBphos_Dfo_1hr_1,148,MUBphos,Dfo,1,A,1,Sample,5515078,NA,0.491,5.45
MUBph_315nm,148_MUBphos_Dfo_1hr_1b,148,MUBphos,Dfo,1,A,2,Sample,5482993,NA,0.488,5.57
MUBph_315nm,149_MUBphos_Dfo_1hr_2,149,MUBphos,Dfo,1,B,1,Sample,4568585,NA,0.407,5.34
MUBph_315nm,149_MUBphos_Dfo_1hr_2b,149,MUBphos,Dfo,1,B,2,Sample,4484440,NA,0.399,5.47
MUBph_315nm,150_MUBphos_Dfo_1hr_3,150,MUBphos,Dfo,1,C,1,Sample,5294565,NA,0.472,5.3
MUBph_315nm,150_MUBphos_Dfo_1hr_3b,150,MUBphos,Dfo,1,C,2,Sample,5290820,NA,0.471,5.54
MUBph_315nm,151_MUBphos_Dfo_2hr_1,151,MUBphos,Dfo,2,A,1,Sample,4811964,NA,0.429,5.43
MUBph_315nm,151_MUBphos_Dfo_2hr_1b,151,MUBphos,Dfo,2,A,2,Sample,4712850,NA,0.42,5.4
MUBph_315nm,152_MUBphos_Dfo_2hr_2,152,MUBphos,Dfo,2,B,1,Sample,6071847,NA,0.541,5.3
MUBph_315nm,152_MUBphos_Dfo_2hr_2b,152,MUBphos,Dfo,2,B,2,Sample,5445398,NA,0.485,5.5
MUBph_315nm,153_MUBphos_Dfo_2hr_3,153,MUBphos,Dfo,2,C,1,Sample,5817857,NA,0.518,5.42
MUBph_315nm,153_MUBphos_Dfo_2hr_3b,153,MUBphos,Dfo,2,C,2,Sample,5605516,NA,0.499,5.54
MUBph_315nm,154_MUBphos_Dfo_4hr_1,154,MUBphos,Dfo,4,A,1,Sample,4605350,NA,0.41,5.45
MUBph_315nm,154_MUBphos_Dfo_4hr_1b,154,MUBphos,Dfo,4,A,2,Sample,4679331,NA,0.417,5.41
MUBph_315nm,155_MUBphos_Dfo_4hr_2,155,MUBphos,Dfo,4,B,1,Sample,4563423,NA,0.407,5.32
